Gene	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144
YFG84.exon1	2	2	2	1	1	0	1	2	0	0	2	0	2	0	2	1	2	3	0	2	1	0	1	0	2	2	4	1	0	4	0	2	0	1	0	1	0	3	1	0	2	1	3	1	1	1	1	3	3	1	1	3	1	0	1	0	0	1	0	2	0	2	3	2	1	0	1	0	2	2	2	3	2	2	0	2	0	6	2	2	3	2	4	1	2	0	0	0	2	2	1	1	0	1	2	0	0	0	1	1	0	2	0	1	1	1	0	0	0	3	0	0	2	0	1	1	0	0	1	0	0	1	0	0	1	2	1	0	4	1	2	2	0	0	2	1	0	1	1	0	0	0	0	1
YFG84.exon2	166	191	217	223	134	126	76	284	142	169	195	154	126	117	155	132	114	397	136	151	172	196	224	193	168	247	231	195	215	248	249	219	240	187	235	108	155	160	220	145	307	87	217	254	165	240	168	143	234	93	106	198	184	179	160	214	138	188	238	164	186	140	157	218	152	118	92	137	116	187	172	151	234	142	200	167	125	211	206	208	229	281	235	178	274	208	235	213	192	167	150	228	194	123	187	277	216	148	155	129	144	118	153	193	135	99	123	202	202	226	184	61	239	129	126	131	138	136	136	127	132	125	118	211	179	124	133	225	142	229	151	173	152	193	314	169	175	234	164	131	142	134	202	101
YFG84.exon3	58	68	90	67	51	49	27	74	40	60	65	49	61	36	50	57	37	112	61	51	43	69	52	52	57	68	61	50	60	68	65	60	60	46	69	25	52	57	44	44	102	32	62	91	68	63	58	35	60	27	38	62	55	51	44	70	47	63	77	43	44	45	39	69	38	39	42	55	33	77	69	38	57	47	64	62	36	59	59	76	62	97	85	55	67	63	76	69	48	58	42	71	67	51	71	77	42	43	42	38	49	36	50	46	47	41	41	50	67	53	59	17	50	43	37	42	41	36	32	55	44	45	37	51	52	29	46	78	67	52	31	39	56	65	83	51	32	50	41	38	44	40	57	26
YFG84.exon4	157	183	232	225	150	132	66	245	131	156	161	166	126	133	150	114	136	382	159	139	142	198	205	166	128	219	220	196	190	262	257	204	213	187	234	123	192	197	192	127	243	70	239	221	187	202	161	109	180	70	113	163	183	179	165	259	131	177	230	186	177	144	170	210	162	105	129	145	91	202	167	134	187	135	194	164	121	201	204	204	167	328	295	165	223	178	207	219	194	185	147	180	244	164	179	217	168	114	168	149	145	132	142	168	136	86	144	168	183	163	177	72	181	117	129	150	147	149	126	138	177	152	154	176	175	131	140	177	173	197	151	150	127	192	295	142	145	160	172	165	144	132	159	87
YFG84.exon5	86	92	110	95	79	46	31	113	48	58	66	72	46	52	78	46	52	189	68	68	67	76	73	97	73	120	88	76	82	117	81	99	94	86	91	57	69	82	91	74	97	36	95	108	78	93	83	53	69	34	48	82	78	66	56	81	56	90	104	80	77	68	55	103	54	79	48	83	49	93	74	51	97	44	77	55	55	86	94	95	89	134	129	79	92	107	85	96	83	99	68	84	95	70	74	119	111	71	85	68	83	55	64	101	57	41	67	84	82	94	80	42	102	83	55	65	60	74	44	79	73	65	69	89	72	50	69	94	82	103	50	60	78	97	124	71	71	83	67	71	65	49	85	32
YFG84.exon6	235	250	361	306	185	187	106	382	210	226	274	258	205	155	209	149	211	535	214	178	215	296	263	281	242	311	296	248	252	378	332	275	356	236	284	141	250	244	295	174	443	110	260	355	233	300	245	197	280	133	171	227	236	263	224	278	177	305	300	223	259	195	191	281	185	188	104	194	138	306	199	183	302	155	249	189	156	251	251	290	261	426	339	249	281	282	264	288	249	221	165	250	332	190	240	349	241	177	207	199	210	163	219	262	156	155	193	242	262	224	236	110	279	193	158	184	177	220	223	204	213	203	167	246	246	192	173	223	264	293	191	193	234	223	421	217	216	247	242	250	204	140	231	124
YFG84.exon7	209	183	246	213	129	118	60	277	124	138	182	140	145	112	148	132	142	385	145	139	137	160	180	166	172	239	171	158	165	275	207	165	244	170	221	139	190	157	170	134	244	90	212	224	150	176	160	132	157	90	109	140	176	194	143	203	125	176	210	145	166	144	142	212	106	122	85	139	112	199	139	132	191	107	199	122	125	198	165	183	154	264	267	165	191	173	190	217	163	165	132	215	186	147	164	264	142	141	143	132	158	133	142	202	132	91	112	167	171	191	173	71	155	125	110	151	141	141	142	117	161	157	117	170	151	104	144	167	158	165	138	128	126	174	243	154	144	200	162	170	134	126	178	73
YFG84.exon8	292	309	451	340	230	197	104	472	210	274	254	282	242	145	240	209	237	684	292	246	271	287	346	350	298	374	320	317	304	408	368	339	355	311	366	200	285	266	332	223	411	146	344	453	281	365	318	189	362	124	169	279	266	323	263	362	186	334	367	253	294	221	205	305	245	207	136	228	189	341	207	207	341	193	323	242	193	296	301	334	271	504	356	307	357	302	320	354	315	278	203	290	380	242	340	383	295	247	230	232	249	207	245	276	208	177	243	255	291	258	273	170	327	213	198	237	213	211	228	246	228	213	194	264	304	220	231	261	302	317	218	236	269	280	443	229	241	281	290	255	216	177	301	131
YFG84.exon9	129	125	147	139	93	78	44	154	98	122	109	120	89	83	87	90	75	249	108	85	83	115	136	123	113	147	138	130	115	193	163	116	129	102	139	70	101	119	110	103	190	71	143	137	113	125	111	64	107	51	87	115	125	112	97	128	75	113	117	116	90	95	83	134	92	74	55	79	71	130	78	86	148	68	107	84	67	122	123	141	111	205	141	122	121	118	91	128	128	132	75	114	133	91	120	152	108	82	115	83	100	75	95	100	80	70	88	107	125	96	121	72	118	86	66	75	75	89	83	93	81	96	77	117	120	83	68	98	92	111	73	93	75	108	174	93	84	120	98	94	97	59	140	42
YFG84.exon10	387	375	526	430	343	285	129	555	270	360	328	382	313	223	322	218	269	763	342	273	336	395	430	391	267	484	443	397	415	555	463	399	502	373	410	222	370	383	379	285	574	197	441	468	415	440	361	271	381	188	246	358	364	390	309	399	252	413	449	330	350	304	292	389	284	246	239	270	211	411	261	286	450	223	412	270	239	401	347	420	373	669	531	400	468	426	408	487	385	310	356	398	462	246	375	488	371	316	360	274	313	284	320	407	262	205	306	342	356	353	370	172	433	276	234	256	280	333	309	339	343	335	263	375	374	246	292	350	325	416	298	312	291	344	566	315	314	362	362	311	290	247	349	177
YFG84.exon11	65	76	107	92	70	50	21	110	58	82	56	62	55	33	56	52	42	159	82	69	80	74	72	65	60	103	78	75	112	96	103	71	89	77	94	64	71	65	62	49	106	37	83	103	55	91	68	46	111	43	43	44	76	86	66	84	49	59	91	65	80	61	77	91	63	57	36	61	46	88	93	51	83	37	79	71	55	88	74	102	84	121	101	71	72	83	82	92	80	89	57	78	89	52	85	102	63	57	69	41	77	34	55	73	48	28	72	58	55	72	61	29	69	67	54	52	48	69	55	58	78	45	44	68	67	53	65	68	65	88	55	46	57	66	113	39	59	68	61	57	42	52	56	29
YFG84.exon12	148	155	213	165	98	100	58	203	111	108	133	115	122	91	92	95	111	313	142	125	125	150	164	143	119	176	175	162	151	219	179	142	157	173	156	100	161	136	163	109	250	88	117	178	139	174	153	74	195	67	87	139	117	134	107	164	93	179	208	153	116	122	135	169	127	95	76	104	88	150	110	111	168	83	173	110	97	175	156	203	146	274	188	166	165	164	165	186	172	135	82	189	179	118	166	222	122	117	120	96	139	80	118	142	90	77	95	137	139	125	125	62	147	83	90	115	99	121	103	112	133	77	99	144	141	96	111	137	137	156	89	119	127	114	173	105	116	154	131	139	98	96	138	79
YFG84.exon13	27	30	30	22	21	8	8	38	11	25	26	29	26	15	18	17	25	52	25	21	23	32	30	24	21	40	37	21	29	22	26	15	29	23	22	28	17	28	31	20	54	9	24	46	39	28	20	15	32	11	13	31	24	14	30	24	18	25	26	26	27	14	17	25	15	29	18	27	16	32	11	21	24	12	37	29	17	34	19	23	21	52	48	19	45	38	39	27	24	21	24	37	29	21	28	30	23	23	23	10	14	26	18	34	23	11	11	16	31	18	30	9	25	14	20	19	13	26	6	27	26	15	23	19	25	21	10	26	14	31	20	15	20	31	42	27	21	35	20	17	19	7	27	8
YFG84.exon14	143	142	156	125	82	86	47	159	85	114	123	130	123	80	109	86	89	247	113	103	113	133	154	112	110	170	147	136	129	181	183	121	139	152	165	84	105	117	133	89	173	56	150	149	137	141	131	85	133	60	72	115	119	132	105	134	87	137	170	133	104	98	80	95	83	87	71	90	70	148	99	108	110	68	130	108	88	126	137	123	125	179	171	134	142	130	119	130	124	145	92	142	158	99	117	124	100	101	102	91	135	76	98	125	59	72	67	100	114	97	118	60	134	63	83	77	87	106	87	93	100	58	68	111	98	76	82	113	106	128	96	118	98	118	158	100	99	109	91	89	79	93	129	62
YFG84.exon15	96	86	119	106	53	57	43	117	60	73	111	78	67	54	65	58	72	176	87	83	78	92	85	102	79	88	118	127	98	134	104	109	113	89	112	58	92	85	100	72	162	53	97	133	75	103	90	64	103	38	51	92	85	79	70	112	77	99	107	98	54	81	72	107	71	73	53	93	67	131	70	47	99	67	89	90	82	102	111	108	95	148	128	89	123	89	95	101	96	94	82	67	113	76	83	116	89	64	98	70	83	51	88	74	47	39	64	98	107	78	85	45	97	70	56	57	49	79	77	78	79	51	60	96	82	64	63	76	85	118	60	79	67	100	130	96	80	88	89	75	79	60	77	42
YFG84.exon16	346	321	408	410	261	187	116	454	200	266	283	235	202	172	285	208	256	682	324	229	231	332	327	313	291	429	342	309	363	419	397	298	359	275	321	178	304	298	335	224	416	143	306	371	273	355	323	223	333	164	230	308	284	322	273	334	277	340	374	271	265	219	233	357	237	255	175	257	212	309	238	242	356	205	348	247	234	357	346	392	293	516	460	321	404	318	370	412	320	283	256	324	419	241	321	369	290	239	256	219	228	206	237	304	254	193	239	297	299	298	285	121	371	245	183	207	224	248	217	284	229	228	217	274	301	194	263	333	232	287	224	258	255	333	483	256	274	292	280	287	225	230	286	126
YFG84.exon17	387	418	549	510	282	299	152	554	332	367	395	394	364	234	354	256	330	855	428	366	364	431	469	416	382	554	458	440	412	552	456	420	492	398	471	260	387	399	418	298	609	174	538	470	367	460	352	289	426	184	271	373	367	402	343	457	288	446	540	378	340	293	308	432	286	276	230	353	252	442	271	322	425	271	437	310	248	445	398	453	381	689	534	399	421	479	432	432	403	391	291	534	445	343	385	507	400	336	368	319	376	273	394	403	321	237	349	391	456	422	411	168	444	296	240	338	288	334	305	395	343	273	314	387	376	282	294	414	374	505	289	351	373	399	545	362	351	405	363	344	342	279	415	185
YFG84.exon18	458	480	582	524	338	315	199	624	304	334	414	400	368	257	362	267	303	907	370	324	398	509	475	468	407	573	471	503	494	609	524	516	557	407	475	291	457	393	464	329	598	213	551	522	444	488	438	277	453	172	313	368	412	429	426	449	311	497	540	373	391	326	324	447	311	283	243	327	263	495	341	306	523	243	450	293	299	446	425	481	412	761	578	429	491	425	490	447	438	441	308	460	534	358	402	584	421	382	376	335	373	257	314	445	332	234	349	389	416	465	436	202	442	321	278	365	295	339	332	367	361	335	292	416	442	310	363	390	363	460	332	355	339	446	595	369	385	479	423	404	360	302	367	233
YFG84.exon19	154	136	169	147	87	85	63	158	96	109	140	97	79	57	117	82	80	232	122	102	143	111	135	99	125	166	154	126	147	172	160	152	137	121	137	75	114	107	110	92	186	57	140	123	146	126	134	83	126	46	78	110	134	114	118	136	98	154	167	105	116	86	115	114	110	95	56	112	77	131	86	92	124	58	126	82	83	108	130	139	130	226	204	112	132	139	131	134	109	106	79	114	165	104	117	161	100	104	115	98	98	72	116	142	108	62	89	115	102	110	117	43	121	88	81	117	87	88	100	100	96	83	74	110	121	95	77	109	125	130	100	102	99	102	163	121	99	109	113	88	94	84	105	67
YFG84.exon20	132	177	181	155	86	108	56	213	117	110	116	108	102	79	107	110	113	276	154	121	128	104	135	138	144	197	158	152	118	195	185	156	165	142	148	82	148	129	150	100	199	71	182	201	132	152	134	102	160	53	85	125	131	153	119	155	115	149	206	120	119	112	102	140	98	108	73	92	103	184	109	97	160	85	142	92	97	134	145	155	135	208	169	135	156	177	148	164	128	113	94	142	159	137	153	191	136	95	107	97	131	71	141	114	96	65	81	119	126	135	128	66	142	104	85	87	105	109	112	102	126	91	80	133	116	96	106	113	107	167	116	100	112	117	146	123	117	124	122	132	106	82	122	54
YFG84.exon21	206	269	327	267	175	170	93	369	206	204	208	203	193	131	194	170	178	523	232	180	205	245	226	217	190	307	263	246	213	348	308	293	292	259	267	157	231	247	224	160	355	133	270	279	244	280	250	151	262	124	175	202	234	284	214	302	179	239	321	216	218	186	188	273	171	168	132	199	142	282	162	178	331	140	256	162	156	272	276	228	254	379	351	229	316	285	307	279	254	220	180	256	319	211	255	317	236	230	219	154	217	172	236	272	212	92	171	253	255	252	212	108	266	203	158	175	153	201	193	192	220	180	155	260	228	155	186	198	195	259	210	196	169	263	345	179	212	266	216	199	172	152	246	127
YFG84.exon22	146	180	200	161	134	126	77	246	107	146	133	136	117	80	133	96	91	313	169	134	150	158	176	143	126	205	168	158	183	193	173	169	179	148	175	92	140	139	161	96	212	79	173	178	171	174	160	91	164	85	89	154	153	161	149	169	121	174	203	126	120	125	121	179	135	96	73	134	96	201	129	103	177	97	175	135	93	153	152	189	130	238	200	138	186	190	180	158	154	143	118	180	172	138	169	168	156	120	117	110	120	118	106	161	98	77	118	107	154	131	133	54	137	108	84	113	106	146	106	129	132	108	101	150	160	118	114	128	141	183	104	115	107	127	179	136	150	148	131	136	124	107	139	82
YFG84.exon23	227	265	303	236	186	154	112	333	178	222	221	195	169	142	225	149	166	543	238	179	228	237	309	203	207	298	279	280	255	336	341	292	277	252	257	121	256	241	270	160	387	107	288	300	218	292	227	166	244	112	158	220	218	227	228	310	178	231	304	220	177	182	173	225	194	198	150	191	137	257	160	180	283	170	281	186	153	287	242	305	232	391	317	224	273	244	243	240	225	207	176	264	272	199	224	309	198	192	213	173	206	206	185	230	137	137	193	211	194	215	228	100	220	179	121	193	157	208	173	187	202	161	164	216	215	165	157	254	190	250	167	195	176	247	335	179	207	217	201	214	174	131	208	138
YFG84.exon24	223	216	316	254	189	172	80	347	184	190	196	210	184	123	211	128	166	522	201	177	212	252	262	234	197	293	258	251	240	331	309	248	307	249	283	130	227	232	238	175	357	123	271	257	247	271	239	156	226	119	137	236	225	242	215	276	153	262	289	221	221	178	180	252	192	203	125	176	141	263	172	184	263	146	234	144	184	270	264	262	239	407	291	225	279	273	242	289	230	210	168	246	281	208	228	316	225	195	234	181	207	157	208	253	155	141	211	203	208	227	238	113	252	175	153	153	143	185	170	197	194	177	148	233	195	133	178	210	230	244	180	193	225	228	315	200	210	212	195	209	172	122	234	118
YFG84.exon25	243	217	351	282	181	163	86	313	168	208	203	215	155	129	215	149	139	446	194	170	179	230	226	251	183	338	208	240	285	375	298	273	283	250	253	146	208	214	212	152	351	132	286	301	233	297	214	166	199	84	126	227	218	219	199	300	136	251	274	195	265	166	164	204	161	177	120	158	138	236	159	176	248	138	231	153	137	255	209	256	214	349	274	227	264	278	262	257	193	212	163	235	300	189	207	307	203	167	201	173	201	138	162	243	174	118	176	201	237	222	192	100	235	144	122	142	157	189	168	170	197	127	156	199	200	134	159	210	186	225	135	167	186	215	309	173	179	228	184	204	187	135	188	133
YFG84.exon26	213	195	267	221	151	133	84	252	123	190	165	173	166	116	146	122	173	410	175	181	183	234	188	147	198	215	191	221	209	237	273	188	232	184	246	137	193	183	197	112	286	85	261	244	199	186	172	162	204	102	108	198	200	221	179	210	147	247	260	180	226	131	164	189	172	138	98	151	108	201	142	134	221	110	191	123	165	235	165	220	251	341	259	180	197	202	236	246	189	167	122	182	213	171	200	234	181	165	225	169	198	140	152	199	139	138	161	158	198	174	174	97	226	153	108	182	156	155	141	140	144	162	152	163	143	129	159	162	122	242	142	117	168	197	274	182	142	247	155	169	134	132	150	117
YFG84.exon27	429	441	601	505	411	311	202	651	293	469	390	406	370	355	390	290	388	904	411	360	360	498	442	372	363	608	457	460	577	566	574	359	548	458	487	468	419	336	375	329	631	245	473	483	396	471	417	441	444	204	287	431	393	405	347	550	326	570	573	407	397	335	428	473	344	278	254	372	240	492	388	323	525	236	474	308	281	516	470	525	444	733	692	394	484	449	523	575	397	385	321	457	485	289	421	565	400	406	319	324	354	289	307	413	326	285	332	346	398	336	376	154	447	307	288	396	374	358	307	325	361	375	291	357	349	298	345	392	366	437	320	348	352	396	475	397	397	453	355	353	364	309	330	258
YFG84.exon28	463	479	633	560	458	334	209	659	354	464	384	408	362	312	455	313	372	886	444	380	412	532	529	413	466	587	488	466	549	645	585	468	584	444	499	350	453	378	436	364	676	248	569	547	484	485	531	381	495	248	305	458	460	471	410	563	377	512	597	438	439	361	374	486	356	295	252	386	266	521	416	325	557	271	483	337	343	470	453	528	443	695	719	414	565	531	495	562	464	478	306	493	493	349	472	590	406	428	421	355	367	333	403	503	350	249	341	395	434	399	403	193	449	390	301	360	371	402	379	385	387	397	329	408	389	284	350	394	374	470	324	325	384	435	624	401	367	446	413	379	351	317	385	288
YFG84.exon29	259	243	335	294	194	203	104	367	199	227	241	219	211	166	240	175	229	550	290	223	235	296	309	230	220	324	249	273	259	331	300	248	343	248	265	168	241	255	261	168	357	143	296	293	252	295	261	153	281	117	186	266	249	237	216	310	198	304	334	241	240	189	211	284	198	181	152	245	174	290	233	174	296	147	283	202	222	306	274	283	262	443	370	258	298	303	273	283	270	213	180	252	309	223	278	376	238	211	238	181	214	177	215	259	162	133	208	229	264	261	233	97	274	184	186	179	183	185	190	184	202	183	188	253	250	180	165	228	211	294	176	205	214	218	301	228	205	256	220	219	190	183	266	165
YFG84.exon30	161	133	186	130	106	109	55	211	89	117	97	115	117	88	111	87	94	309	140	101	128	149	168	126	137	177	151	153	153	177	174	139	174	126	136	98	139	113	162	106	199	83	160	175	132	137	144	91	154	74	92	138	144	128	127	150	107	150	185	135	143	95	102	148	74	90	81	116	95	147	128	96	160	79	130	93	111	138	121	199	164	250	179	138	156	159	154	154	121	125	107	147	167	128	138	194	125	116	130	126	123	85	119	138	98	80	93	131	153	128	151	52	155	72	69	95	116	124	97	120	98	108	106	134	121	84	104	150	118	118	107	95	112	112	167	157	115	135	116	126	117	103	143	85
YFG84.exon31	273	266	382	322	259	208	109	412	205	232	266	269	229	179	257	198	225	528	268	222	228	301	312	294	268	353	302	277	301	399	389	281	330	258	311	190	284	268	300	230	396	148	320	328	281	322	305	190	313	156	209	270	311	286	267	323	227	304	357	256	269	217	268	301	214	198	148	264	178	306	238	197	329	153	285	261	227	330	262	340	286	470	450	268	342	306	294	354	255	253	184	273	347	219	280	385	280	219	283	196	248	169	251	275	195	146	233	230	253	271	280	129	300	191	197	215	217	229	222	246	256	200	199	242	262	168	202	247	242	316	184	213	225	285	329	252	240	291	246	256	221	202	263	150
YFG84.exon32	194	205	237	224	176	152	81	340	170	186	158	188	135	150	199	146	174	431	200	174	204	226	252	208	181	273	230	179	216	274	279	192	265	210	226	156	169	196	233	134	302	127	200	229	177	234	201	152	186	117	126	197	199	205	203	241	163	204	291	166	209	160	159	196	168	149	110	158	137	238	207	148	255	107	235	161	158	216	177	241	204	326	324	182	244	207	226	251	187	195	134	195	250	156	227	272	165	165	177	161	172	143	172	194	149	117	161	178	199	159	198	105	213	146	141	152	147	169	158	180	173	165	117	154	188	121	181	163	159	193	162	172	172	217	254	188	163	213	182	185	173	154	164	132
YFG84.exon33	424	460	601	479	353	324	184	654	358	399	390	373	346	255	392	303	357	897	383	342	382	418	485	464	390	561	398	453	382	580	506	470	493	436	474	312	419	401	472	299	685	262	500	435	406	506	462	269	498	188	283	429	362	445	412	455	325	434	528	342	378	324	304	433	293	310	231	383	273	433	320	309	449	253	421	347	348	474	421	485	377	658	562	365	490	475	432	447	417	420	291	438	453	325	437	557	412	348	369	317	346	271	364	450	259	254	345	369	448	392	381	179	420	310	257	304	320	323	327	318	319	292	291	434	395	276	286	414	377	437	304	321	345	406	575	351	343	404	392	399	327	273	396	254
YFG85.exon1	518	487	665	598	357	352	179	628	341	345	481	486	366	254	498	370	377	1097	437	383	471	464	580	487	429	576	551	576	543	723	581	589	564	478	525	310	481	524	520	344	773	242	545	734	455	530	480	323	503	213	317	423	411	467	407	550	341	556	574	424	416	380	328	471	351	355	234	357	269	548	299	378	551	306	486	356	327	499	504	473	444	765	623	508	509	500	507	535	482	430	371	468	562	388	483	671	498	439	436	333	394	329	412	485	316	259	367	401	524	492	472	188	522	386	272	339	326	391	360	401	362	323	334	473	484	340	330	462	449	548	367	397	384	492	667	387	428	502	474	422	449	284	421	225
YFG85.exon2	376	384	495	424	302	247	150	524	266	321	333	353	283	234	328	259	293	794	383	283	324	420	415	363	316	495	416	382	401	520	492	416	490	374	416	228	357	348	370	292	536	173	405	535	346	406	339	256	375	170	217	336	352	389	318	427	269	413	456	315	335	270	282	395	263	257	187	280	209	396	324	289	379	219	393	252	226	391	351	456	345	618	566	350	447	413	389	450	361	351	260	378	428	312	356	472	370	299	321	276	319	259	297	360	269	196	280	317	383	341	335	154	417	280	216	288	273	309	262	301	316	305	258	343	337	254	278	349	317	382	278	278	286	417	505	326	303	374	345	303	296	248	334	162
YFG85.exon3	226	223	254	264	159	134	90	291	137	187	230	190	165	114	180	157	138	403	194	172	198	207	231	175	194	263	239	206	213	301	277	271	301	174	232	157	213	203	257	168	302	82	234	284	181	215	185	123	226	72	130	206	200	201	172	250	142	218	262	187	197	157	159	272	158	145	79	148	114	248	136	136	205	114	227	152	135	236	208	250	206	354	310	221	224	233	265	225	195	192	157	200	281	191	192	282	221	198	216	158	174	120	197	213	136	110	175	168	211	186	232	96	221	173	145	171	163	136	144	182	178	189	126	192	218	159	178	190	205	252	157	147	167	223	277	201	185	229	181	190	180	139	207	93
YFG85.exon4	53	58	86	80	45	33	21	75	51	49	69	58	49	47	56	42	34	98	70	40	52	61	61	70	53	90	58	68	57	88	101	70	82	71	68	30	73	61	69	44	107	20	73	76	48	68	52	35	57	18	29	52	36	38	47	65	46	49	84	45	28	53	44	53	48	47	20	53	29	66	47	33	55	39	48	42	44	44	53	55	53	108	82	56	80	57	52	63	63	47	39	60	71	30	64	83	79	48	46	31	40	39	54	54	31	31	46	53	60	63	51	25	61	36	34	43	38	51	40	43	49	52	38	58	43	31	42	63	48	58	46	43	43	56	89	43	45	61	53	50	40	39	50	25
YFG85.exon5	96	83	89	91	42	51	17	100	51	65	78	74	71	39	77	50	75	173	66	68	70	91	89	77	69	127	91	71	87	94	106	88	125	78	92	48	76	73	93	58	112	29	78	121	66	86	63	69	75	36	42	91	91	80	65	112	52	80	80	61	77	56	68	78	63	53	42	50	37	102	67	73	100	37	90	53	52	100	87	102	88	135	125	75	97	75	94	116	71	87	61	69	110	63	82	95	72	72	72	61	82	52	50	58	60	46	50	83	76	79	65	20	84	52	47	42	54	49	68	63	74	45	44	78	67	43	51	74	57	94	46	62	72	87	168	59	58	78	64	64	55	54	83	51
YFG85.exon6	217	175	280	228	141	139	87	249	133	174	201	198	155	102	178	132	119	418	202	148	163	212	222	204	169	268	213	222	213	276	225	277	241	201	241	117	217	186	188	176	293	94	210	291	177	216	179	131	214	88	103	159	185	210	177	220	129	196	225	154	165	150	137	196	141	159	93	146	108	236	120	137	216	100	195	131	113	205	213	215	183	343	284	204	224	200	213	226	225	181	115	181	226	157	176	273	199	161	139	158	155	137	172	198	113	93	144	191	198	179	174	89	196	141	118	150	146	168	145	155	160	129	138	186	179	138	123	182	177	183	146	155	165	215	314	186	153	211	177	165	158	119	198	86
YFG85.exon7	158	156	252	228	110	84	43	180	119	157	145	151	111	83	137	107	97	384	147	133	135	134	164	144	120	225	133	208	154	268	207	203	184	155	165	65	168	175	186	131	256	88	195	297	174	199	147	91	155	83	81	137	107	134	137	187	81	152	191	137	145	108	114	157	115	140	66	123	117	153	96	133	177	122	129	129	99	143	146	158	160	216	192	167	213	181	175	135	175	116	87	150	202	125	148	189	173	119	157	109	134	95	99	181	94	81	112	143	177	189	146	69	169	93	73	106	92	99	124	121	145	99	108	170	148	125	119	205	142	207	103	139	106	206	238	116	146	151	182	161	107	91	183	85
YFG85.exon8	418	416	524	538	339	258	170	594	275	326	378	420	328	219	377	256	281	835	384	356	354	432	425	411	374	541	464	435	426	650	533	433	550	386	457	241	400	415	444	298	655	214	508	609	377	466	424	272	405	156	239	380	390	380	346	445	286	452	496	373	373	288	313	436	304	289	232	351	248	437	343	280	436	236	405	324	271	479	434	482	378	731	547	413	465	427	419	486	414	341	290	394	450	308	441	542	382	365	361	309	379	255	343	406	310	196	329	352	377	400	410	182	442	293	231	313	352	325	304	361	323	343	275	373	346	295	315	439	344	457	318	337	340	444	459	322	372	424	357	339	348	261	354	190
YFG86.exon1	164	173	224	191	141	105	60	242	112	145	142	160	122	92	143	107	117	366	162	131	135	161	191	174	149	212	177	179	170	245	212	194	198	156	186	91	152	163	178	123	235	75	190	230	143	193	145	104	179	70	98	148	142	168	138	184	118	161	201	130	140	121	133	167	122	121	76	128	88	189	119	123	175	96	169	120	104	184	169	173	160	258	240	158	181	196	170	193	152	159	116	166	196	123	165	214	158	131	146	113	142	109	132	177	125	75	131	138	179	144	151	72	170	120	95	116	114	125	114	123	132	123	107	167	156	110	108	169	134	190	127	109	130	193	241	136	142	159	143	149	126	115	153	85
YFG86.exon2	147	194	235	216	143	128	50	224	124	173	189	157	143	107	146	118	144	366	153	114	146	191	239	204	159	240	193	190	183	241	218	203	200	177	187	123	208	193	208	121	251	83	205	264	141	237	180	103	220	81	86	186	158	192	141	213	115	183	244	146	154	117	131	174	142	121	97	137	94	199	127	145	233	100	194	128	141	197	180	218	182	319	267	185	199	216	182	194	201	171	149	207	215	143	159	290	177	134	160	130	141	113	140	173	117	94	150	174	187	164	173	74	220	111	103	147	123	123	123	135	146	120	99	182	158	137	127	164	159	194	146	116	155	184	276	134	132	188	173	142	121	108	168	76
YFG86.exon3	96	88	117	120	70	72	50	135	62	68	84	63	58	61	110	87	47	200	69	76	66	94	102	106	87	105	97	94	111	164	107	102	107	96	108	69	70	80	92	52	122	41	111	99	78	95	70	82	88	33	60	112	94	69	92	96	56	102	113	90	85	69	68	103	81	70	48	63	47	86	63	51	120	63	110	71	56	112	72	104	84	138	133	107	95	101	94	92	89	61	70	102	129	83	91	124	79	90	90	47	80	65	92	72	48	31	73	85	75	79	111	30	91	64	47	92	80	75	80	79	72	75	65	91	101	70	63	101	96	94	66	49	67	99	170	80	75	93	95	78	68	71	72	47
YFG86.exon4	96	88	121	101	83	60	30	157	65	70	72	60	61	47	88	46	69	182	79	64	64	102	99	74	68	101	104	96	109	135	90	97	142	83	109	69	92	78	113	64	134	51	99	148	79	104	83	67	96	45	52	86	97	90	78	109	73	93	99	68	91	56	78	107	66	64	32	58	46	113	55	72	114	50	103	61	56	101	100	130	84	139	146	97	122	104	103	115	109	66	69	91	100	83	104	115	69	78	69	67	59	51	80	94	67	41	50	53	94	73	78	36	91	88	55	80	60	75	67	78	84	71	49	70	90	67	72	95	86	86	66	60	69	103	108	73	90	110	84	79	70	61	75	56
